local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
14:00:22,5476329,48.7790439,1.2052178,67.2,3,39,0,Route,5427512,0.02,1116.0,-9.8,422.4,4.12,12.86,1.23
14:00:22,5476432,48.7790375,1.2052410,67.1,3,39,0,Route,5427616,0.25,873.3,31.0,458.7,1.80,3.55,2.61
14:00:22,5476527,48.7790310,1.2052644,67.1,3,39,0,Route,5427711,0.30,881.6,82.0,401.4,0.66,0.77,3.16
14:00:22,5476627,48.7790245,1.2052878,67.1,3,39,0,Route,5427811,0.27,997.6,-88.9,325.2,3.14,14.94,1.56
14:00:22,5476752,48.7790181,1.2053110,67.1,3,39,0,Route,5427936,0.30,850.3,36.9,428.2,-0.52,-7.56,1.16
14:00:22,5476827,48.7790115,1.2053343,67.1,3,39,0,Route,5428011,0.19,1180.9,-71.0,371.3,3.50,5.59,-1.31
14:00:22,5476927,48.7790050,1.2053576,67.2,3,39,0,Route,5428111,0.35,1027.3,7.3,403.6,5.12,-0.52,0.28
14:00:22,5477028,48.7789986,1.2053810,67.2,3,39,0,Route,5428211,0.44,1009.5,14.4,500.5,5.77,1.20,-0.30
14:00:22,5477128,48.7789920,1.2054042,67.2,3,39,0,Route,5428311,0.50,876.7,28.6,467.0,-0.83,-12.64,0.12
14:00:22,5477258,48.7789853,1.2054275,67.1,3,39,0,Route,5428441,0.15,849.6,0.2,440.9,-0.45,-11.14,-1.06
14:00:23,5477328,48.7789788,1.2054509,67.1,3,39,0,Route,5428512,0.00,953.6,-69.6,411.1,-1.22,-6.09,-1.00
14:00:23,5477433,48.7789724,1.2054740,67.0,3,39,0,Route,5428617,-0.20,959.2,-37.1,546.1,3.58,-6.17,-4.02
14:00:23,5477528,48.7789657,1.2054972,66.9,3,39,0,Route,5428711,-0.35,1150.6,-49.6,412.8,2.77,-4.48,-2.12
14:00:23,5477627,48.7789591,1.2055204,66.9,3,39,0,Route,5428811,-0.40,846.2,27.6,423.6,0.08,1.17,1.55
14:00:23,5477738,48.7789525,1.2055432,66.8,3,39,0,Route,5428922,-0.47,858.6,-5.9,480.7,-3.17,-0.92,0.78
14:00:23,5477827,48.7789459,1.2055665,66.8,3,39,0,Route,5429011,-0.59,1036.9,49.8,478.5,1.23,-9.05,-2.12
14:00:23,5477928,48.7789392,1.2055896,66.8,3,39,0,Route,5429111,-0.88,1013.7,-18.3,375.0,-1.77,-10.42,-1.81
14:00:23,5478028,48.7789325,1.2056128,66.8,3,39,0,Route,5429211,-1.36,1000.2,-88.6,454.8,3.55,1.45,-5.66
14:00:23,5478127,48.7789258,1.2056360,66.8,3,39,0,Route,5429311,-1.63,902.6,57.9,461.2,0.31,2.17,-1.78
14:00:23,5478242,48.7789189,1.2056594,66.8,3,39,0,Route,5429425,-1.84,1024.2,-28.6,481.0,4.84,4.28,-3.86
14:00:24,5478329,48.7789122,1.2056826,66.7,3,39,0,Route,5429512,-1.91,1034.9,-40.0,444.3,-2.23,-9.19,-3.58
14:00:24,5478435,48.7789053,1.2057055,66.7,3,39,0,Route,5429619,-1.87,1106.9,-41.5,378.7,4.33,16.41,-1.56
14:00:24,5478527,48.7788985,1.2057286,66.7,3,39,0,Route,5429711,-1.77,905.5,-18.8,504.6,1.25,-22.70,-3.16
14:00:24,5478627,48.7788917,1.2057515,66.7,3,39,0,Route,5429811,-1.79,1092.8,-32.2,537.8,2.80,13.91,0.70
14:00:24,5478752,48.7788849,1.2057746,66.7,3,39,0,Route,5429936,-1.66,1165.8,-53.5,369.6,3.44,16.41,1.16
14:00:24,5478828,48.7788779,1.2057975,66.6,3,39,0,Route,5430011,-1.73,781.0,-34.4,565.7,1.75,-3.20,-2.28
14:00:24,5478928,48.7788710,1.2058204,66.6,3,39,0,Route,5430111,-1.84,780.8,-22.2,399.9,-3.34,-14.94,-1.47
14:00:24,5479028,48.7788642,1.2058432,66.6,3,39,0,Route,5430211,-1.70,880.4,39.3,384.0,-3.44,-3.55,0.31
14:00:24,5479127,48.7788572,1.2058661,66.5,3,39,0,Route,5430311,-1.81,1008.5,-36.6,372.8,-4.11,8.67,0.38
14:00:24,5479258,48.7788502,1.2058891,66.5,3,39,0,Route,5430442,-1.89,896.5,-18.6,340.1,-2.80,-1.45,-0.44
14:00:25,5479329,48.7788431,1.2059119,66.5,3,39,0,Route,5430512,-2.02,1191.9,-70.6,308.1,3.39,-14.02,-4.56
14:00:25,5479433,48.7788361,1.2059347,66.4,3,39,0,Route,5430617,-1.96,941.9,7.8,542.0,4.95,0.00,-2.14
14:00:25,5479527,48.7788291,1.2059573,66.4,3,39,0,Route,5430711,-1.78,1040.0,7.6,565.9,5.91,17.30,0.64
14:00:25,5479627,48.7788220,1.2059801,66.4,3,39,0,Route,5430811,-1.77,1006.1,-18.8,381.1,3.56,2.56,-1.86
14:00:25,5479738,48.7788149,1.2060024,66.4,3,39,0,Route,5430922,-1.70,910.9,-27.8,381.8,-0.48,2.41,0.16
14:00:25,5479827,48.7788077,1.2060250,66.4,3,39,0,Route,5431011,-1.67,1153.6,-41.7,334.2,2.72,5.14,-0.83
14:00:25,5479927,48.7788005,1.2060477,66.4,3,39,0,Route,5431111,-1.63,1006.3,27.1,456.3,2.41,12.72,0.86
14:00:25,5480028,48.7787934,1.2060703,66.4,3,39,0,Route,5431211,-1.80,972.4,-91.1,472.9,1.02,5.89,-2.23
14:00:25,5480128,48.7787863,1.2060930,66.4,3,39,0,Route,5431312,-1.95,880.6,-75.0,477.5,3.92,7.12,-2.41
14:00:25,5480241,48.7787790,1.2061156,66.4,3,39,0,Route,5431425,-2.20,964.4,-80.1,389.9,-3.14,-5.80,-3.67
14:00:26,5480329,48.7787718,1.2061381,66.4,3,39,0,Route,5431513,-2.27,806.4,-5.6,433.3,-2.75,-0.81,0.33
14:00:26,5480433,48.7787645,1.2061607,66.4,3,39,0,Route,5431617,-2.45,1062.3,-35.9,376.7,-2.09,-10.70,-2.94
14:00:26,5480527,48.7787569,1.2061834,66.4,3,39,0,Route,5431711,-2.55,800.3,-54.2,437.3,-4.34,-15.14,-3.98
14:00:26,5480627,48.7787495,1.2062059,66.5,3,39,0,Route,5431811,-2.67,1127.7,-100.8,258.1,1.52,3.00,-2.95
14:00:26,5480732,48.7787421,1.2062285,66.5,3,39,0,Route,5431916,-2.77,1022.2,-1.7,450.0,5.20,10.23,-2.67
14:00:26,5480830,48.7787347,1.2062511,66.6,3,39,0,Route,5432014,-2.97,976.6,-66.9,397.5,1.75,-0.08,-4.56
14:00:26,5480932,48.7787272,1.2062735,66.6,3,39,0,Route,5432116,-2.93,961.7,58.3,425.5,3.11,2.88,-2.75
14:00:26,5481028,48.7787197,1.2062961,66.6,3,39,0,Route,5432211,-2.91,960.9,42.5,355.5,-2.97,-3.28,-0.58
14:00:26,5481127,48.7787122,1.2063186,66.6,3,39,0,Route,5432311,-2.94,782.2,-5.4,414.8,-5.03,-3.86,-0.69
14:00:26,5481258,48.7787044,1.2063410,66.6,3,39,0,Route,5432442,-2.46,1022.0,79.3,345.9,-2.05,-0.59,0.39
14:00:27,5481329,48.7786967,1.2063634,66.6,3,39,0,Route,5432513,-2.55,873.3,-57.6,456.8,-2.08,-3.27,-1.39
14:00:27,5481433,48.7786889,1.2063859,66.7,3,39,0,Route,5432617,-2.61,1108.2,-137.7,441.7,2.52,-11.14,-4.31
14:00:27,5481527,48.7786812,1.2064084,66.8,3,39,0,Route,5432711,-2.82,1004.4,-45.9,447.0,2.77,-5.06,-3.92
14:00:27,5481627,48.7786734,1.2064309,66.8,3,39,0,Route,5432811,-2.40,1035.4,49.1,368.4,0.44,-1.53,-0.28
14:00:27,5481740,48.7786655,1.2064534,66.9,3,39,0,Route,5432924,-2.31,782.5,50.0,452.4,-0.89,-12.30,-1.23
14:00:27,5481827,48.7786576,1.2064760,67.0,3,39,0,Route,5433011,-2.19,833.0,49.6,409.4,-1.91,-9.47,-0.50
14:00:27,5481927,48.7786498,1.2064984,67.0,3,39,0,Route,5433111,-2.02,977.8,22.5,326.9,0.00,-0.75,-0.91
14:00:27,5482027,48.7786419,1.2065209,67.0,3,39,0,Route,5433211,-1.47,836.2,74.7,431.4,-1.16,-1.53,1.75
14:00:27,5482128,48.7786340,1.2065434,67.1,3,39,0,Route,5433311,-1.30,976.1,-40.0,345.5,-0.30,3.02,-1.39
14:00:27,5482246,48.7786262,1.2065658,67.0,3,39,0,Route,5433430,-0.96,910.6,69.3,378.9,-1.80,-10.09,-0.16
14:00:28,5482328,48.7786182,1.2065883,67.1,3,39,0,Route,5433512,-0.83,1038.6,64.2,299.1,-2.41,-6.98,1.19
14:00:28,5482432,48.7786103,1.2066109,67.1,3,39,0,Route,5433616,-0.82,913.3,-47.4,387.7,0.61,10.59,-1.02
14:00:28,5482527,48.7786023,1.2066333,67.1,3,39,0,Route,5433711,-0.72,933.6,-51.0,408.2,0.36,-1.94,-0.61
14:00:28,5482628,48.7785944,1.2066558,67.2,3,39,0,Route,5433812,-0.27,881.6,16.1,495.8,4.36,12.14,2.39
14:00:28,5482750,48.7785864,1.2066782,67.2,3,39,0,Route,5433934,0.11,843.3,43.7,488.0,-1.61,-8.34,1.61
14:00:28,5482829,48.7785784,1.2067007,67.2,3,39,0,Route,5434013,0.06,1007.3,-39.1,404.1,5.30,16.45,0.33
14:00:28,5482927,48.7785705,1.2067232,67.2,3,39,0,Route,5434111,-0.08,1122.1,-20.5,393.3,2.73,-3.23,-3.80
14:00:28,5483027,48.7785620,1.2067456,67.2,3,39,0,Route,5434211,-0.12,723.6,2.4,526.1,0.16,-2.25,-0.09
14:00:28,5483127,48.7785538,1.2067681,67.2,3,39,0,Route,5434311,-0.43,793.0,-41.0,551.5,-0.23,0.05,-2.44
14:00:28,5483257,48.7785458,1.2067904,67.3,3,39,0,Route,5434441,-0.51,910.4,66.9,369.6,0.94,9.59,0.89
14:00:29,5483328,48.7785377,1.2068127,67.3,3,39,0,Route,5434512,-0.73,971.4,-13.4,404.1,0.97,-5.09,-3.23
14:00:29,5483432,48.7785297,1.2068351,67.4,3,39,0,Route,5434616,-0.99,923.3,-72.3,534.4,6.05,7.08,-3.16
14:00:29,5483527,48.7785216,1.2068574,67.4,3,39,0,Route,5434711,-1.05,888.4,33.7,378.2,-1.31,2.12,0.55
14:00:29,5483627,48.7785134,1.2068798,67.4,3,39,0,Route,5434811,-1.16,1042.2,-57.6,337.6,0.75,4.97,0.00
14:00:29,5483738,48.7785053,1.2069022,67.5,3,39,0,Route,5434922,-1.05,959.5,-8.8,352.8,-3.25,0.31,-0.23
14:00:29,5483827,48.7784971,1.2069246,67.4,3,39,0,Route,5435011,-1.00,724.4,28.6,422.1,0.66,-4.23,-2.02
14:00:29,5483927,48.7784890,1.2069468,67.4,3,39,0,Route,5435111,-1.00,1183.8,-73.2,306.9,1.39,-4.02,-3.64
14:00:29,5484027,48.7784807,1.2069692,67.4,3,39,0,Route,5435211,-1.33,816.7,-82.5,473.4,1.09,-0.44,-3.47
14:00:29,5484128,48.7784726,1.2069916,67.4,3,39,0,Route,5435311,-1.31,1197.8,-13.2,420.9,2.72,3.59,-0.47
14:00:29,5484244,48.7784642,1.2070148,67.5,3,39,0,Route,5435427,-1.53,970.2,6.6,260.5,2.39,2.28,-2.58
14:00:30,5484328,48.7784560,1.2070371,67.5,3,39,0,Route,5435512,-1.44,806.6,-94.2,355.7,-1.62,-19.58,-3.88
14:00:30,5484433,48.7784477,1.2070594,67.6,3,39,0,Route,5435617,-1.57,1003.9,-114.3,374.0,1.91,21.36,-1.98
14:00:30,5484527,48.7784394,1.2070817,67.6,3,39,0,Route,5435711,-1.84,794.4,-65.4,454.8,-1.19,10.61,-2.02
14:00:30,5484628,48.7784311,1.2071041,67.7,3,39,0,Route,5435811,-2.01,827.1,-114.3,579.3,1.56,2.94,-1.70
14:00:30,5484752,48.7784231,1.2071269,67.7,3,39,0,Route,5435936,-2.20,1022.5,-53.2,386.2,3.41,-7.59,-4.72
14:00:30,5484827,48.7784150,1.2071498,67.7,3,39,0,Route,5436011,-2.19,1241.5,-4.2,366.2,-1.64,-4.70,-1.20
14:00:30,5484927,48.7784070,1.2071722,67.6,3,39,0,Route,5436111,-2.14,813.0,0.7,446.0,-0.81,1.70,2.05
14:00:30,5485027,48.7783987,1.2071946,67.2,3,39,0,Route,5436211,-1.89,1043.2,87.9,335.2,-6.55,0.50,1.16
14:00:30,5485127,48.7783904,1.2072167,67.1,3,39,0,Route,5436311,-1.99,883.3,-27.6,411.6,-0.19,3.25,-2.98
14:00:30,5485258,48.7783820,1.2072385,67.1,3,39,0,Route,5436441,-1.82,757.1,11.5,386.0,-5.81,-7.25,0.48
14:00:31,5485329,48.7783736,1.2072604,67.0,3,39,0,Route,5436512,-1.98,1168.7,-106.4,377.9,1.53,17.88,0.55
14:00:31,5485433,48.7783652,1.2072821,66.9,3,39,0,Route,5436617,-2.09,921.9,-54.0,441.2,2.19,0.97,-2.73
14:00:31,5485528,48.7783567,1.2073038,66.7,3,39,0,Route,5436711,-2.15,1057.6,-67.6,447.3,1.58,7.17,-1.17
14:00:31,5485628,48.7783483,1.2073256,66.7,3,39,0,Route,5436811,-2.06,1077.1,41.3,463.1,3.83,18.66,2.62
14:00:31,5485730,48.7783398,1.2073472,66.6,3,39,0,Route,5436914,-2.26,1055.4,-115.0,446.0,-0.92,-2.25,-2.47
14:00:31,5485827,48.7783312,1.2073688,66.5,3,39,0,Route,5437011,-2.50,1077.6,-78.6,468.8,6.27,20.19,-3.12
14:00:31,5485927,48.7783226,1.2073902,66.2,3,39,0,Route,5437111,-2.53,879.9,72.0,529.1,3.44,0.27,-2.20
14:00:31,5486027,48.7783141,1.2074116,66.1,3,39,0,Route,5437211,-2.26,1067.1,16.4,391.1,1.17,7.78,-1.02
14:00:31,5486128,48.7783056,1.2074331,66.1,3,39,0,Route,5437311,-2.08,901.4,32.5,436.5,-0.56,4.14,1.56
14:00:31,5486241,48.7782970,1.2074544,66.1,3,39,0,Route,5437425,-1.88,811.0,4.6,421.6,-0.48,1.48,0.62
14:00:32,5486330,48.7782885,1.2074757,66.0,3,39,0,Route,5437513,-2.07,1087.2,-14.4,561.0,5.52,0.38,-1.73
14:00:32,5486433,48.7782799,1.2074970,65.9,3,39,0,Route,5437617,-1.98,1042.5,65.2,374.5,-1.34,-15.08,-2.31
14:00:32,5486527,48.7782713,1.2075180,65.5,3,39,0,Route,5437711,-2.04,1036.4,-23.9,598.6,2.91,4.41,-0.30
14:00:32,5486628,48.7782627,1.2075390,65.6,3,39,0,Route,5437812,-2.07,879.4,-32.7,346.9,-0.12,19.73,3.06
14:00:32,5486752,48.7782540,1.2075601,65.6,3,39,0,Route,5437936,-2.18,1018.1,-2.2,527.1,6.44,2.31,-3.14
14:00:32,5486831,48.7782453,1.2075811,65.6,3,39,0,Route,5438015,-2.17,1023.7,-71.5,506.3,-0.52,-3.09,-2.62
14:00:32,5486928,48.7782366,1.2076023,65.7,3,39,0,Route,5438111,-2.03,999.0,47.6,263.2,-3.12,-10.92,-0.34
14:00:32,5487029,48.7782279,1.2076232,65.7,3,39,0,Route,5438213,-1.77,956.3,-48.3,306.4,-2.09,9.66,0.69
14:00:32,5487129,48.7782191,1.2076441,65.7,3,39,0,Route,5438313,-1.85,1026.1,-104.0,383.1,4.25,37.27,-0.44
14:00:32,5487235,48.7782104,1.2076651,65.7,3,39,0,Route,5438419,-1.60,923.3,-33.4,387.7,-4.28,-4.53,0.72
14:00:33,5487329,48.7782016,1.2076861,65.7,3,39,0,Route,5438513,-1.66,565.7,62.7,418.5,-5.02,-8.78,0.05
14:00:33,5487433,48.7781929,1.2077071,65.7,3,39,0,Route,5438617,-1.67,974.1,75.4,356.9,0.30,-5.08,-1.23
14:00:33,5487527,48.7781840,1.2077282,65.6,3,39,0,Route,5438711,-1.58,1097.9,-10.5,403.6,0.69,3.09,-2.45
14:00:33,5487627,48.7781753,1.2077491,65.6,3,39,0,Route,5438811,-1.38,932.4,-13.7,544.7,2.81,-5.70,-2.61
14:00:33,5487744,48.7781670,1.2077702,65.7,3,39,0,Route,5438928,-1.27,1006.1,-47.1,467.5,4.06,-0.70,-2.09
14:00:33,5487827,48.7781585,1.2077917,65.7,3,39,0,Route,5439011,-1.01,820.1,5.4,369.6,-1.28,-9.34,-0.88
14:00:33,5487926,48.7781498,1.2078126,65.7,3,39,0,Route,5439110,-0.91,829.6,-60.5,432.6,3.12,-5.23,-2.27
14:00:33,5488027,48.7781409,1.2078337,65.8,3,39,0,Route,5439211,-0.80,1003.7,9.5,480.5,2.41,12.66,0.61
14:00:33,5488127,48.7781320,1.2078546,65.8,3,39,0,Route,5439311,-0.70,842.5,33.0,493.9,-0.66,-1.67,0.08
14:00:33,5488252,48.7781230,1.2078755,65.8,3,39,0,Route,5439436,-0.77,982.9,-47.1,558.6,5.36,10.89,-1.70
14:00:34,5488329,48.7781141,1.2078964,65.7,3,39,0,Route,5439513,-0.75,1012.2,-14.2,457.0,0.50,-18.72,-2.00
14:00:34,5488433,48.7781051,1.2079172,65.7,3,39,0,Route,5439617,-0.89,995.4,-64.9,373.3,-5.25,-22.42,-2.52
14:00:34,5488529,48.7780962,1.2079381,65.6,3,39,0,Route,5439713,-1.01,775.1,-21.2,472.2,-4.73,0.05,1.03
14:00:34,5488629,48.7780871,1.2079587,65.5,3,39,0,Route,5439813,-1.10,860.4,-22.7,321.5,-1.73,7.64,0.30
14:00:34,5488736,48.7780781,1.2079795,65.4,3,39,0,Route,5439920,-1.24,952.6,46.6,479.0,0.53,7.22,-0.91
14:00:34,5488828,48.7780691,1.2080001,65.4,3,39,0,Route,5440011,-1.34,1038.3,-103.5,467.0,-0.33,-4.59,-1.81
14:00:34,5488927,48.7780601,1.2080207,65.2,3,39,0,Route,5440111,-1.62,1011.2,-64.5,503.2,3.05,-10.45,-6.36
14:00:34,5489028,48.7780512,1.2080412,64.9,3,39,0,Route,5440211,-1.66,1020.5,47.9,421.4,0.97,-8.00,-1.19
14:00:34,5489127,48.7780421,1.2080617,64.8,3,39,0,Route,5440311,-1.83,995.1,54.4,470.2,3.52,-0.88,-1.17
14:00:34,5489241,48.7780333,1.2080829,64.7,3,39,0,Route,5440425,-1.85,1009.3,-79.1,368.2,-2.50,-3.97,-3.38
14:00:35,5489329,48.7780245,1.2081037,64.7,3,39,0,Route,5440513,-1.89,899.9,13.9,575.9,2.59,10.03,-0.83
14:00:35,5489432,48.7780154,1.2081241,64.5,3,39,0,Route,5440616,-1.80,1034.7,22.9,553.2,3.83,8.28,0.61
14:00:35,5489527,48.7780064,1.2081442,64.4,3,39,0,Route,5440711,-1.81,761.7,-17.1,391.8,-4.28,-8.56,-1.00
14:00:35,5489628,48.7779974,1.2081642,64.4,3,39,0,Route,5440811,-1.90,981.7,-64.9,355.2,-5.33,-27.36,-2.95
14:00:35,5489746,48.7779885,1.2081841,64.3,3,39,0,Route,5440930,-1.88,1071.3,-39.1,477.3,5.44,4.20,-2.33
14:00:35,5489827,48.7779795,1.2082039,64.2,3,39,0,Route,5441011,-1.81,829.1,30.8,394.0,-3.95,-2.47,-0.88
14:00:35,5489928,48.7779704,1.2082237,64.1,3,39,0,Route,5441112,-1.80,928.5,23.7,339.4,-4.02,-5.27,-0.22
14:00:35,5490027,48.7779613,1.2082431,64.0,3,39,0,Route,5441211,-1.96,821.5,89.6,390.4,-5.27,-24.30,-1.52
14:00:35,5490128,48.7779520,1.2082627,63.9,3,39,0,Route,5441312,-2.04,779.1,25.6,450.4,-4.27,-13.02,-1.20
14:00:35,5490250,48.7779430,1.2082820,63.9,3,39,0,Route,5441434,-2.15,1079.3,-62.5,417.0,2.20,3.12,-2.31
14:00:36,5490330,48.7779337,1.2083017,63.9,3,39,0,Route,5441514,-2.19,824.2,-14.9,372.3,-3.44,-9.17,-3.41
14:00:36,5490435,48.7779245,1.2083213,63.8,3,39,0,Route,5441619,-2.19,964.8,-2.9,294.4,-4.94,-0.59,0.80
14:00:36,5490527,48.7779153,1.2083403,63.7,3,39,0,Route,5441711,-2.41,929.4,-115.5,361.3,-3.86,0.45,-2.09
14:00:36,5490627,48.7779061,1.2083599,63.7,3,39,0,Route,5441811,-2.25,980.7,-4.4,379.9,-2.55,-5.09,-2.83
14:00:36,5490754,48.7778970,1.2083791,63.7,3,39,0,Route,5441938,-1.90,1296.1,-36.9,379.4,6.84,24.06,1.77
14:00:36,5490828,48.7778877,1.2083987,63.7,3,39,0,Route,5442012,-1.88,910.6,87.6,519.3,3.50,12.02,2.08
14:00:36,5490927,48.7778784,1.2084182,63.7,3,38,0,Route,5442111,-2.14,865.0,-54.7,547.4,4.67,13.61,-2.08
14:00:36,5491026,48.7778693,1.2084374,63.7,3,38,0,Route,5442210,-2.38,733.4,-92.0,472.9,0.12,-3.55,-3.41
14:00:36,5491127,48.7778601,1.2084569,63.6,3,38,0,Route,5442310,-2.37,942.9,-60.3,364.0,-1.16,-4.56,-3.22
14:00:36,5491233,48.7778512,1.2084763,63.6,3,39,0,Route,5442417,-2.60,982.4,-42.0,441.9,2.62,-13.92,-5.47
14:00:37,5491328,48.7778417,1.2084957,63.5,3,39,0,Route,5442512,-2.59,921.1,-110.6,340.1,-2.61,-20.42,-5.28
14:00:37,5491433,48.7778324,1.2085151,63.4,3,39,0,Route,5442617,-2.54,783.4,-62.5,421.4,-6.80,-14.00,-0.66
14:00:37,5491527,48.7778231,1.2085344,63.2,3,39,0,Route,5442711,-2.40,947.3,-1.7,302.0,-5.36,4.28,1.81
14:00:37,5491627,48.7778137,1.2085536,63.1,3,39,0,Route,5442811,-2.25,809.8,82.5,604.2,-0.94,-6.33,0.02
14:00:37,5491744,48.7778047,1.2085728,63.1,3,39,0,Route,5442928,-2.54,939.9,-45.4,478.0,3.00,-27.36,-7.53
14:00:37,5491827,48.7777953,1.2085918,62.7,3,39,0,Route,5443011,-2.33,1027.8,12.7,352.5,-2.20,-14.38,0.44
14:00:37,5491931,48.7777859,1.2086108,62.7,3,38,0,Route,5443114,-2.15,1100.1,12.0,421.1,2.27,0.05,0.80
14:00:37,5492030,48.7777768,1.2086296,62.6,3,38,0,Route,5443214,-2.01,1003.9,-38.3,342.8,-0.11,-0.14,-0.91
14:00:37,5492132,48.7777674,1.2086486,62.6,3,38,0,Route,5443316,-1.95,854.7,-18.1,405.5,-2.78,6.83,1.19
14:00:37,5492234,48.7777582,1.2086677,62.5,3,38,0,Route,5443418,-2.06,1099.4,-42.5,437.7,1.12,19.61,0.08
14:00:38,5492330,48.7777487,1.2086866,62.4,3,38,0,Route,5443514,-2.07,760.7,-12.7,320.6,-1.81,-0.48,-2.20
14:00:38,5492434,48.7777393,1.2087055,62.4,3,38,0,Route,5443618,-1.92,777.1,-30.3,434.1,-1.33,6.50,-0.14
14:00:38,5492526,48.7777299,1.2087244,62.3,3,38,0,Route,5443710,-1.86,1022.5,-40.0,356.7,0.67,-11.59,-2.80
14:00:38,5492626,48.7777205,1.2087432,62.2,3,39,0,Route,5443810,-1.78,842.3,5.6,412.6,-3.58,-7.03,-0.70
14:00:38,5492739,48.7777111,1.2087618,62.0,3,39,0,Route,5443923,-1.73,816.9,21.0,401.1,-2.80,-4.03,-1.45
14:00:38,5492828,48.7777016,1.2087803,62.0,3,39,0,Route,5444012,-1.47,1068.6,-7.6,494.1,3.36,10.52,0.08
14:00:38,5492927,48.7776922,1.2087988,61.9,3,39,0,Route,5444111,-1.54,977.1,-59.6,412.8,2.70,0.72,-2.47
14:00:38,5493027,48.7776828,1.2088175,61.7,3,39,0,Route,5444211,-1.49,954.1,-16.4,327.4,-2.44,-6.23,-0.62
14:00:38,5493127,48.7776734,1.2088359,61.6,3,39,0,Route,5444311,-1.76,972.7,-54.9,554.7,2.92,-5.83,-0.06
14:00:38,5493257,48.7776640,1.2088546,61.6,3,39,0,Route,5444441,-2.05,1010.0,-93.5,366.5,0.12,-3.92,-3.03
14:00:39,5493328,48.7776545,1.2088729,61.5,3,39,0,Route,5444512,-1.77,810.8,-0.2,457.5,1.73,18.48,3.95
14:00:39,5493433,48.7776451,1.2088909,61.1,3,39,0,Route,5444617,-1.85,756.3,-11.2,499.8,0.67,6.00,-0.77
14:00:39,5493527,48.7776355,1.2089092,61.1,3,39,0,Route,5444711,-2.39,931.9,-14.9,599.1,3.83,6.33,-3.30
14:00:39,5493627,48.7776260,1.2089273,61.1,3,39,0,Route,5444811,-2.51,877.7,-93.0,588.1,0.14,-0.92,-3.36
14:00:39,5493738,48.7776163,1.2089455,61.0,3,39,0,Route,5444922,-2.70,772.2,5.6,418.2,0.34,1.78,-5.25
14:00:39,5493826,48.7776068,1.2089634,60.9,3,38,0,Route,5445010,-2.69,932.1,-90.6,481.0,2.48,14.88,-1.12
14:00:39,5493926,48.7775972,1.2089813,60.9,3,38,0,Route,5445110,-2.26,870.4,59.6,368.4,-5.83,-19.92,-0.66
14:00:39,5494026,48.7775877,1.2089991,60.8,3,37,0,Route,5445209,-2.03,805.9,22.2,359.4,-7.20,-15.73,0.66
14:00:39,5494126,48.7775782,1.2090168,60.7,3,37,0,Route,5445309,-1.83,1228.3,-85.4,411.6,1.44,9.44,-0.30
14:00:39,5494237,48.7775686,1.2090351,60.6,3,37,0,Route,5445421,-1.70,809.6,6.1,460.2,-1.80,-2.14,-0.72
14:00:40,5494326,48.7775590,1.2090529,60.5,3,37,0,Route,5445510,-1.81,850.1,-7.3,344.7,-2.48,-9.47,-2.50
14:00:40,5494431,48.7775494,1.2090705,60.4,3,37,0,Route,5445615,-1.94,1106.2,44.2,375.0,3.88,17.78,-1.00
14:00:40,5494526,48.7775398,1.2090881,60.3,3,37,0,Route,5445709,-1.76,1103.0,33.2,471.9,1.77,13.09,1.98
14:00:40,5494628,48.7775302,1.2091056,60.2,3,38,0,Route,5445812,-1.89,1191.2,66.9,348.4,4.09,3.31,-3.27
14:00:40,5494732,48.7775205,1.2091239,60.1,3,38,0,Route,5445916,-1.73,814.0,-45.9,308.6,-0.86,-14.77,-5.23
14:00:40,5494827,48.7775109,1.2091414,59.8,3,38,0,Route,5446011,-1.82,996.6,-109.6,414.1,-0.23,-4.25,-3.06
14:00:40,5494926,48.7775013,1.2091587,59.9,3,38,0,Route,5446110,-1.77,1008.5,61.3,443.1,2.55,7.34,-1.20
14:00:40,5495027,48.7774916,1.2091760,59.8,3,38,0,Route,5446210,-1.75,868.9,-15.6,363.3,-0.62,-1.52,-2.64
14:00:40,5495127,48.7774821,1.2091933,59.8,3,38,0,Route,5446311,-1.78,1036.9,1.0,544.7,3.48,0.61,-2.77
14:00:40,5495238,48.7774725,1.2092108,59.5,3,38,0,Route,5446422,-1.62,791.7,33.7,420.9,-4.00,-7.25,-0.55
14:00:41,5495328,48.7774629,1.2092285,59.4,3,38,0,Route,5446511,-1.45,998.3,22.2,564.5,1.69,4.12,1.39
14:00:41,5495434,48.7774532,1.2092456,59.4,3,38,0,Route,5446618,-1.18,991.9,-3.7,409.2,2.98,5.61,-2.16
14:00:41,5495525,48.7774436,1.2092631,59.3,3,37,0,Route,5446709,-1.00,889.9,-87.4,419.2,0.12,-7.56,-1.00
14:00:41,5495626,48.7774341,1.2092799,59.0,3,37,0,Route,5446809,-0.56,969.7,71.8,547.1,4.73,8.30,0.98
14:00:41,5495726,48.7774245,1.2092973,59.0,3,37,0,Route,5446910,-0.48,829.1,-46.4,444.8,-2.59,-13.27,-2.28
14:00:41,5495826,48.7774150,1.2093141,58.9,3,37,0,Route,5447010,-0.51,881.1,39.1,354.2,-1.73,-8.80,-0.58
