local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
18:03:29,2237541,47.6352413,1.9523709,126.6,3,29,0,Route,2204087,-1.42,1127.4,-13.4,311.8,5.89,8.23,-3.03
18:03:29,2237644,47.6352685,1.9523475,126.5,3,29,0,Route,2204190,-1.01,1254.6,70.3,84.7,-0.19,-30.62,-7.50
18:03:29,2237742,47.6352957,1.9523242,126.5,3,29,0,Route,2204288,-0.95,648.7,-120.4,436.0,-3.81,10.70,2.58
18:03:29,2237839,47.6353231,1.9523007,126.4,3,29,0,Route,2204385,-1.17,1081.1,-26.6,317.6,0.16,-21.53,-2.58
18:03:29,2237939,47.6353504,1.9522773,126.3,3,29,0,Route,2204485,-1.42,1246.1,-55.7,568.8,1.11,5.44,-1.20
18:03:29,2238039,47.6353775,1.9522539,126.3,3,29,0,Route,2204585,-1.60,701.2,42.7,532.0,1.03,6.80,0.59
18:03:29,2238139,47.6354048,1.9522306,126.3,3,29,0,Route,2204685,-1.43,884.5,67.9,290.8,1.14,-29.03,-4.17
18:03:29,2238266,47.6354319,1.9522078,126.3,3,29,0,Route,2204812,-0.91,726.6,42.5,550.5,-3.72,-0.06,3.12
18:03:29,2238339,47.6354591,1.9521845,126.3,3,29,0,Route,2204885,-0.84,836.7,-151.1,749.0,9.55,13.52,1.22
18:03:29,2238442,47.6354863,1.9521610,126.2,3,29,0,Route,2204988,-1.26,929.7,-208.0,356.7,-2.23,15.14,0.61
18:03:30,2238542,47.6355136,1.9521376,126.2,3,29,0,Route,2205088,-1.23,906.7,-4.9,379.6,-1.70,-14.03,-3.50
18:03:30,2238646,47.6355408,1.9521142,126.2,3,29,0,Route,2205191,-1.21,1089.6,-100.6,407.0,1.61,9.59,-1.08
18:03:30,2238740,47.6355679,1.9520913,126.2,3,29,0,Route,2205286,-1.26,781.0,5.4,472.9,1.81,-11.73,-7.38
18:03:30,2238840,47.6355952,1.9520680,126.1,3,29,0,Route,2205386,-1.01,969.5,15.4,514.2,-0.23,-6.48,-2.03
18:03:30,2238940,47.6356223,1.9520446,126.1,3,29,0,Route,2205486,-0.71,1033.2,61.5,370.6,-0.89,-0.47,0.55
18:03:30,2239040,47.6356496,1.9520212,126.0,3,29,0,Route,2205585,-0.27,960.4,162.1,292.5,0.86,-0.52,2.33
18:03:30,2239140,47.6356766,1.9519977,126.0,3,29,0,Route,2205686,-0.16,796.1,-59.6,488.0,-1.97,-8.34,-2.88
18:03:30,2239254,47.6357035,1.9519746,126.0,3,29,0,Route,2205799,0.01,941.4,14.2,439.5,1.80,13.81,1.02
18:03:30,2239339,47.6357306,1.9519511,126.0,3,29,0,Route,2205885,0.27,1105.5,152.1,303.5,1.58,-6.80,0.64
18:03:30,2239442,47.6357577,1.9519276,125.9,3,29,0,Route,2205988,0.52,929.0,23.2,487.3,2.94,6.36,4.25
18:03:31,2239542,47.6357847,1.9519042,125.8,3,29,0,Route,2206087,0.39,1048.8,-43.0,472.9,3.73,4.94,1.12
18:03:31,2239645,47.6358117,1.9518805,125.7,3,29,0,Route,2206190,0.17,943.1,-51.5,422.4,2.28,12.86,0.44
18:03:31,2239752,47.6358388,1.9518571,125.7,3,29,0,Route,2206298,0.23,918.0,32.2,464.8,3.69,-6.55,-0.75
18:03:31,2239841,47.6358660,1.9518335,125.7,3,29,0,Route,2206387,0.27,921.6,-1.0,493.2,3.69,17.31,1.77
18:03:31,2239941,47.6358931,1.9518099,125.7,3,29,0,Route,2206487,0.27,901.6,-2.0,386.2,0.59,-3.33,0.28
18:03:31,2240039,47.6359202,1.9517864,125.7,3,29,0,Route,2206585,0.36,907.0,15.6,455.3,-2.31,-3.94,-1.78
18:03:31,2240139,47.6359473,1.9517628,125.7,3,29,0,Route,2206685,0.53,1020.0,-7.3,280.3,-3.94,-9.05,0.33
18:03:31,2240266,47.6359745,1.9517397,125.7,3,29,0,Route,2206812,0.53,1118.9,-106.4,316.9,0.67,16.66,0.22
18:03:31,2240341,47.6360015,1.9517161,125.6,3,29,0,Route,2206887,0.49,960.9,-90.1,394.8,-2.22,18.19,0.42
18:03:31,2240445,47.6360285,1.9516925,125.6,3,29,0,Route,2206991,0.28,958.3,-59.3,436.0,2.17,15.53,-1.92
18:03:32,2240542,47.6360558,1.9516694,125.5,3,29,0,Route,2207088,0.60,1115.2,-5.9,345.7,-2.08,6.89,1.80
18:03:32,2240645,47.6360828,1.9516458,125.5,3,29,0,Route,2207191,0.78,1079.1,104.5,329.1,4.23,-19.86,-3.52
18:03:32,2240742,47.6361100,1.9516223,125.5,3,29,0,Route,2207288,0.83,994.4,74.5,419.7,2.58,4.41,0.75
18:03:32,2240841,47.6361372,1.9515987,125.4,3,29,0,Route,2207386,0.91,1091.3,30.3,355.7,2.22,23.25,1.77
18:03:32,2240939,47.6361640,1.9515751,125.3,3,29,0,Route,2207485,1.15,878.4,91.8,470.9,3.16,14.61,2.50
18:03:32,2241043,47.6361909,1.9515514,125.3,3,29,0,Route,2207589,1.19,1104.0,36.6,282.0,-3.33,-4.62,3.17
18:03:32,2241140,47.6362178,1.9515277,125.3,3,29,0,Route,2207686,1.51,848.1,132.6,376.0,2.25,-9.30,-2.31
18:03:32,2241240,47.6362449,1.9515041,125.3,3,29,0,Route,2207786,1.55,957.0,-4.2,394.3,-0.66,5.94,0.66
18:03:32,2241340,47.6362717,1.9514803,125.3,3,29,0,Route,2207886,1.44,1159.4,-44.7,353.8,6.91,0.33,1.95
18:03:32,2241442,47.6362986,1.9514565,125.3,3,29,0,Route,2207988,1.34,930.2,55.4,310.5,3.23,5.72,0.02
18:03:33,2241542,47.6363255,1.9514327,125.3,3,29,0,Route,2208087,1.19,931.6,15.4,456.8,3.38,2.28,0.27
18:03:33,2241646,47.6363523,1.9514089,125.2,3,29,0,Route,2208192,1.29,953.9,13.7,490.0,1.23,3.31,-0.45
18:03:33,2241755,47.6363800,1.9513851,125.2,3,29,0,Route,2208301,1.30,873.3,41.0,462.9,3.36,-2.84,-2.08
18:03:33,2241840,47.6364068,1.9513613,125.2,3,29,0,Route,2208386,1.08,1112.5,-16.1,408.4,6.97,21.80,-2.03
18:03:33,2241940,47.6364337,1.9513375,125.1,3,29,0,Route,2208486,0.66,985.4,39.3,420.9,6.11,17.83,-2.30
18:03:33,2242042,47.6364605,1.9513138,125.1,3,29,0,Route,2208588,0.80,1059.6,126.0,349.4,1.81,2.78,1.47
18:03:33,2242142,47.6364874,1.9512900,125.1,3,30,0,Route,2208687,0.88,949.0,46.6,473.6,5.91,8.27,-2.03
18:03:33,2242253,47.6365142,1.9512668,125.1,3,30,0,Route,2208799,1.01,740.0,-28.6,469.5,4.97,20.11,1.03
18:03:33,2242342,47.6365410,1.9512428,125.1,3,30,0,Route,2208888,1.15,849.1,12.9,318.8,-1.94,17.28,2.19
18:03:33,2242445,47.6365678,1.9512190,125.1,3,30,0,Route,2208991,1.14,943.8,25.1,468.0,2.91,9.69,-0.11
18:03:34,2242545,47.6365946,1.9511952,125.2,3,30,0,Route,2209091,1.05,1042.7,-80.1,323.2,3.31,4.98,-2.75
18:03:34,2242648,47.6366214,1.9511714,125.2,3,29,0,Route,2209194,0.54,1092.3,-53.2,402.8,1.59,26.86,-0.53
18:03:34,2242766,47.6366483,1.9511483,125.2,3,29,0,Route,2209312,-0.03,1012.2,-69.1,446.8,2.86,14.86,-2.05
18:03:34,2242840,47.6366751,1.9511246,125.2,3,29,0,Route,2209386,-0.24,1090.8,-26.4,351.8,1.36,12.36,-3.36
18:03:34,2242940,47.6367019,1.9511008,125.2,3,29,0,Route,2209486,-0.60,1114.3,-51.0,341.3,5.25,3.81,-3.75
18:03:34,2243040,47.6367288,1.9510777,125.2,3,29,0,Route,2209586,-0.72,1245.1,-39.3,228.3,-3.67,0.20,-2.88
18:03:34,2243139,47.6367556,1.9510538,125.3,3,29,0,Route,2209685,-0.52,939.0,33.9,384.5,2.06,4.91,-0.45
18:03:34,2243240,47.6367824,1.9510299,125.4,3,29,0,Route,2209786,-0.68,1034.4,69.3,487.3,3.41,1.03,-1.95
18:03:34,2243340,47.6368092,1.9510060,125.4,3,29,0,Route,2209886,-0.59,1120.6,85.2,451.4,2.08,8.97,3.16
18:03:34,2243442,47.6368360,1.9509820,125.4,3,29,0,Route,2209988,-0.02,756.1,-44.2,337.2,7.14,18.95,1.69
18:03:35,2243542,47.6368626,1.9509576,125.5,3,29,0,Route,2210088,0.63,832.8,21.5,501.7,-0.20,0.81,3.89
18:03:35,2243650,47.6368895,1.9509336,125.6,3,29,0,Route,2210196,0.83,930.7,24.4,355.0,-0.11,6.77,1.19
18:03:35,2243743,47.6369163,1.9509095,125.7,3,30,0,Route,2210289,0.82,966.6,47.9,399.7,2.16,2.06,-1.69
18:03:35,2243842,47.6369431,1.9508853,125.8,3,30,0,Route,2210388,1.04,1107.9,39.6,204.6,1.78,15.22,1.06
18:03:35,2243941,47.6369700,1.9508611,126.1,3,30,0,Route,2210487,1.09,990.5,51.0,369.4,1.39,24.39,1.27
18:03:35,2244041,47.6369970,1.9508368,126.1,3,30,0,Route,2210587,1.13,782.2,-18.1,507.1,2.27,5.84,-1.14
18:03:35,2244140,47.6370238,1.9508125,126.1,3,29,0,Route,2210686,1.31,1069.1,-13.2,266.6,4.92,-5.84,-3.83
18:03:35,2244250,47.6370503,1.9507876,126.0,3,29,0,Route,2210796,1.39,753.4,-13.9,442.9,1.36,-15.00,-3.77
18:03:35,2244340,47.6370772,1.9507632,126.1,3,29,0,Route,2210886,1.54,879.4,51.5,419.2,-0.05,4.89,1.00
18:03:35,2244442,47.6371040,1.9507388,126.2,3,29,0,Route,2210988,1.41,918.9,-75.2,310.1,0.55,15.33,-0.36
18:03:36,2244541,47.6371309,1.9507143,126.2,3,29,0,Route,2211087,1.34,856.2,27.8,441.9,1.39,0.78,0.20
18:03:36,2244648,47.6371578,1.9506898,126.3,3,30,0,Route,2211194,1.17,872.8,-18.8,393.8,1.48,-2.62,-3.67
18:03:36,2244753,47.6371847,1.9506652,126.4,3,30,0,Route,2211299,1.55,1112.3,49.3,247.6,6.05,36.16,6.94
18:03:36,2244841,47.6372116,1.9506405,126.5,3,30,0,Route,2211387,1.63,1053.2,65.4,295.9,1.73,-3.42,0.00
18:03:36,2244941,47.6372386,1.9506159,126.5,3,30,0,Route,2211487,1.91,1062.3,69.3,292.5,3.58,3.48,1.52
18:03:36,2245043,47.6372657,1.9505912,126.6,3,30,0,Route,2211589,1.68,900.6,44.9,351.1,-2.23,-6.86,-2.20
18:03:36,2245141,47.6372925,1.9505665,126.7,3,30,0,Route,2211687,1.40,883.1,45.2,409.9,1.77,-3.86,-1.98
18:03:36,2245264,47.6373200,1.9505412,126.8,3,30,0,Route,2211810,1.35,975.3,50.8,390.6,1.44,5.28,2.16
18:03:36,2245340,47.6373469,1.9505165,126.8,3,30,0,Route,2211886,1.27,1084.2,-6.1,304.2,1.67,11.45,0.31
18:03:36,2245444,47.6373738,1.9504916,126.9,3,30,0,Route,2211990,1.28,1094.0,1.5,381.6,5.45,-1.61,-1.95
18:03:37,2245543,47.6374008,1.9504667,127.0,3,30,0,Route,2212089,1.08,951.7,-5.4,545.7,4.84,10.44,-0.95
18:03:37,2245650,47.6374278,1.9504417,127.1,3,30,0,Route,2212196,0.93,913.8,67.1,479.0,6.42,8.52,1.98
18:03:37,2245753,47.6374548,1.9504167,127.2,3,31,0,Route,2212299,0.91,958.0,-24.2,435.8,3.28,-2.17,-2.31
18:03:37,2245842,47.6374819,1.9503917,127.3,3,31,0,Route,2212388,1.20,956.8,63.5,444.8,2.19,0.48,1.03
18:03:37,2245942,47.6375088,1.9503666,127.3,3,31,0,Route,2212488,1.41,1044.2,81.5,406.5,-3.45,-4.20,1.39
18:03:37,2246042,47.6375366,1.9503413,127.3,3,31,0,Route,2212587,0.99,1155.3,-96.9,313.5,1.45,12.94,-0.67
18:03:37,2246142,47.6375636,1.9503163,127.4,3,31,0,Route,2212688,0.62,1076.9,-10.0,429.7,1.61,5.55,-0.86
18:03:37,2246242,47.6375911,1.9502909,127.5,3,31,0,Route,2212788,0.74,1083.3,-10.0,411.9,4.00,2.67,1.95
18:03:37,2246343,47.6376182,1.9502658,127.6,3,31,0,Route,2212889,0.79,916.3,-18.1,463.9,1.47,14.62,1.50
18:03:37,2246445,47.6376453,1.9502406,128.0,3,31,0,Route,2212991,0.97,831.3,49.8,406.0,0.78,-18.83,-0.70
18:03:38,2246544,47.6376724,1.9502154,128.0,3,31,0,Route,2213090,0.72,810.1,-56.9,480.0,5.08,10.30,-0.36
18:03:38,2246650,47.6376995,1.9501903,128.0,3,31,0,Route,2213196,0.60,1092.0,38.6,271.7,3.30,13.48,1.55
18:03:38,2246744,47.6377267,1.9501651,128.1,3,31,0,Route,2213289,0.52,922.4,27.3,439.2,-0.47,5.88,0.72
18:03:38,2246842,47.6377538,1.9501399,128.1,3,31,0,Route,2213388,0.77,850.8,65.4,417.5,1.89,-4.36,-0.62
18:03:38,2246943,47.6377809,1.9501147,128.1,3,31,0,Route,2213489,0.81,739.0,86.9,415.5,2.19,7.55,-0.50
18:03:38,2247044,47.6378083,1.9500892,128.1,3,31,0,Route,2213590,0.67,1096.2,-51.0,267.3,1.91,2.23,0.42
18:03:38,2247142,47.6378355,1.9500639,128.2,3,31,0,Route,2213687,0.64,1087.2,-31.7,378.9,-1.17,11.02,1.72
18:03:38,2247242,47.6378628,1.9500384,128.3,3,31,0,Route,2213788,0.72,943.4,36.1,365.7,-0.41,-0.33,1.23
18:03:38,2247342,47.6378901,1.9500130,128.4,3,31,0,Route,2213887,0.47,934.3,-6.1,488.8,1.17,12.77,-0.34
18:03:38,2247444,47.6379173,1.9499876,128.5,3,30,0,Route,2213989,0.67,879.6,55.4,477.1,5.61,-0.95,-0.39
18:03:39,2247542,47.6379445,1.9499622,128.6,3,30,0,Route,2214088,0.91,867.2,123.0,363.0,0.92,15.39,3.67
18:03:39,2247650,47.6379718,1.9499368,128.7,3,31,0,Route,2214196,1.25,1056.6,8.5,270.5,-1.66,-4.58,1.00
18:03:39,2247759,47.6379993,1.9499109,128.8,3,31,0,Route,2214305,1.34,560.1,171.6,632.8,7.66,-22.25,-3.86
18:03:39,2247842,47.6380269,1.9498853,128.8,3,31,0,Route,2214388,1.64,971.7,56.9,413.6,-0.38,45.48,5.08
18:03:39,2247942,47.6380545,1.9498597,128.9,3,31,0,Route,2214488,1.44,910.4,-4.2,367.9,0.88,2.36,-1.83
18:03:39,2248044,47.6380820,1.9498343,129.0,3,31,0,Route,2214590,1.29,908.0,16.6,438.7,4.02,2.70,-4.16
18:03:39,2248144,47.6381093,1.9498088,129.0,3,31,0,Route,2214690,1.36,954.8,101.1,489.7,2.05,-13.53,-2.50
18:03:39,2248245,47.6381367,1.9497831,129.0,3,31,0,Route,2214791,1.69,970.2,24.7,438.0,1.11,15.47,2.59
18:03:39,2248344,47.6381640,1.9497577,129.1,3,31,0,Route,2214890,1.97,953.9,81.8,345.2,0.19,0.91,-0.66
18:03:39,2248445,47.6381913,1.9497321,129.1,3,31,0,Route,2214991,1.98,1180.4,-5.9,212.2,-2.86,-4.28,2.67
18:03:40,2248543,47.6382185,1.9497065,129.2,3,31,0,Route,2215089,1.73,798.6,16.6,428.2,4.75,-20.30,-4.48
18:03:40,2248650,47.6382457,1.9496809,129.2,3,31,0,Route,2215196,1.57,1178.0,-34.4,300.0,0.80,-3.45,3.30
18:03:40,2248744,47.6382730,1.9496551,129.3,3,31,0,Route,2215289,1.52,955.3,69.8,463.6,1.95,-13.77,-1.98
18:03:40,2248841,47.6383003,1.9496292,129.3,3,31,0,Route,2215387,1.20,1011.7,-78.6,430.4,4.28,29.30,1.58
18:03:40,2248942,47.6383275,1.9496031,129.4,3,31,0,Route,2215488,1.20,910.9,57.1,449.2,3.80,-5.36,-0.20
18:03:40,2249042,47.6383548,1.9495772,129.4,3,31,0,Route,2215588,1.02,1040.0,13.9,492.2,6.14,21.92,0.16
18:03:40,2249142,47.6383822,1.9495511,129.4,3,31,0,Route,2215688,1.13,822.0,39.8,538.1,-0.31,-12.56,0.22
18:03:40,2249254,47.6384095,1.9495252,129.5,3,31,0,Route,2215800,1.27,889.6,40.3,458.5,2.89,-16.58,-3.50
18:03:40,2249342,47.6384370,1.9494991,129.5,3,31,0,Route,2215888,1.36,705.3,61.3,471.2,-2.58,15.45,0.61
18:03:40,2249445,47.6384643,1.9494730,129.5,3,31,0,Route,2215991,1.33,1036.9,27.6,412.1,-0.94,-4.69,0.00
18:03:41,2249546,47.6384916,1.9494472,129.5,3,31,0,Route,2216092,1.53,934.3,58.8,411.6,2.20,-20.58,-3.36
18:03:41,2249650,47.6385188,1.9494214,129.5,3,31,0,Route,2216196,1.41,961.4,11.5,327.1,1.08,23.53,0.61
18:03:41,2249741,47.6385462,1.9493956,129.5,3,31,0,Route,2216287,1.85,951.7,60.1,290.5,2.73,-3.20,0.81
18:03:41,2249842,47.6385734,1.9493697,129.5,3,31,0,Route,2216388,2.12,788.3,-52.0,456.8,3.03,3.73,1.61
18:03:41,2249942,47.6386006,1.9493437,129.5,3,31,0,Route,2216488,1.78,1099.9,-124.5,283.7,-2.95,-0.72,-2.48
18:03:41,2250041,47.6386279,1.9493178,129.5,3,31,0,Route,2216587,1.90,947.5,65.2,364.0,5.67,8.44,0.62
18:03:41,2250142,47.6386551,1.9492917,129.5,3,31,0,Route,2216688,1.92,1203.1,10.5,398.7,3.50,-11.03,-1.02
18:03:41,2250240,47.6386825,1.9492653,129.5,3,31,0,Route,2216786,2.35,773.2,169.4,524.9,0.70,-0.86,2.88
18:03:41,2250343,47.6387096,1.9492392,129.5,3,31,0,Route,2216888,1.65,1121.1,-85.4,347.7,3.91,21.30,-2.23
18:03:41,2250444,47.6387367,1.9492131,129.5,3,31,0,Route,2216989,1.60,912.4,45.4,491.7,5.00,34.94,3.50
18:03:42,2250543,47.6387639,1.9491870,129.5,3,31,0,Route,2217089,1.76,829.1,28.1,420.9,3.12,27.84,3.55
18:03:42,2250650,47.6387909,1.9491609,129.5,3,31,0,Route,2217196,1.66,856.4,-25.9,404.1,-4.48,-24.48,-4.84
18:03:42,2250743,47.6388181,1.9491347,129.5,3,31,0,Route,2217288,1.34,1087.2,54.7,281.5,2.47,-14.34,-5.42
18:03:42,2250842,47.6388452,1.9491086,129.5,3,31,0,Route,2217388,1.38,1406.0,87.2,191.9,3.14,-8.05,-2.48
18:03:42,2250942,47.6388723,1.9490823,129.6,3,31,0,Route,2217488,1.75,842.5,67.4,592.8,4.91,7.25,2.70
18:03:42,2251042,47.6388994,1.9490562,129.7,3,31,0,Route,2217588,1.69,1059.8,-79.6,387.2,1.77,-1.14,-0.28
18:03:42,2251142,47.6389266,1.9490298,129.7,3,31,0,Route,2217688,1.62,906.0,17.6,448.0,4.06,22.64,4.22
18:03:42,2251260,47.6389536,1.9490033,129.7,3,30,0,Route,2217806,1.26,887.0,9.3,395.8,0.16,-0.95,-0.95
18:03:42,2251340,47.6389807,1.9489769,129.7,3,30,0,Route,2217886,1.38,558.1,52.2,357.9,-2.31,-12.88,0.67
18:03:42,2251443,47.6390078,1.9489507,129.8,3,30,0,Route,2217989,1.49,1228.0,-70.3,254.6,2.14,-3.75,-2.44
18:03:43,2251543,47.6390349,1.9489244,129.8,3,30,0,Route,2218088,1.34,1134.8,-22.7,315.4,2.25,-22.98,-2.03
18:03:43,2251650,47.6390620,1.9488980,129.9,3,30,0,Route,2218196,1.34,813.0,98.4,324.2,-2.00,-10.64,0.05
18:03:43,2251769,47.6390889,1.9488716,129.9,3,31,0,Route,2218315,1.26,1058.1,49.3,213.4,0.12,26.86,0.06
18:03:43,2251842,47.6391160,1.9488452,129.9,3,31,0,Route,2218388,1.09,1128.2,31.5,453.4,8.16,20.53,-0.16
18:03:43,2251942,47.6391431,1.9488189,130.0,3,31,0,Route,2218488,0.88,862.3,42.5,404.8,0.86,-14.89,-2.05
18:03:43,2252044,47.6391703,1.9487925,130.0,3,31,0,Route,2218590,0.93,977.5,-48.1,422.9,0.03,16.92,-1.27
18:03:43,2252141,47.6391975,1.9487661,130.1,3,31,0,Route,2218687,0.86,1070.1,49.1,325.4,-1.52,10.47,-0.25
18:03:43,2252241,47.6392247,1.9487396,130.4,3,31,0,Route,2218787,0.64,1010.5,-30.8,280.5,-3.05,-18.14,-3.88
18:03:43,2252342,47.6392519,1.9487135,130.3,3,31,0,Route,2218888,0.67,903.3,38.1,379.4,-0.55,-10.53,-0.22
18:03:43,2252446,47.6392792,1.9486870,130.3,3,31,0,Route,2218992,0.51,975.1,25.6,489.0,3.00,2.66,0.14
18:03:44,2252546,47.6393065,1.9486608,130.4,3,32,0,Route,2219091,0.89,978.0,11.2,370.1,-0.16,18.30,4.47
18:03:44,2252652,47.6393338,1.9486345,130.4,3,32,0,Route,2219198,0.82,990.0,-14.6,490.5,5.86,26.48,0.27
18:03:44,2252761,47.6393612,1.9486081,130.3,3,32,0,Route,2219307,0.63,943.6,-21.5,356.2,-1.95,24.00,3.39
18:03:44,2252843,47.6393886,1.9485815,130.4,3,32,0,Route,2219389,0.77,1041.5,51.3,280.8,1.80,8.81,-1.28
18:03:44,2252944,47.6394160,1.9485547,130.4,3,32,0,Route,2219490,0.78,694.1,28.1,452.9,4.69,2.34,-2.06
18:03:44,2253047,47.6394435,1.9485280,130.5,3,32,0,Route,2219593,1.02,1234.1,-32.5,245.1,3.23,33.62,2.72
18:03:44,2253143,47.6394707,1.9485014,130.6,3,32,0,Route,2219689,0.76,757.1,42.7,424.1,1.67,-6.27,-3.11
18:03:44,2253268,47.6394981,1.9484747,130.6,3,32,0,Route,2219814,0.37,1085.2,-36.9,282.0,3.59,-19.66,-3.81
18:03:44,2253342,47.6395253,1.9484480,130.7,3,32,0,Route,2219888,0.55,1252.7,172.4,240.5,4.42,-2.16,1.77
18:03:44,2253446,47.6395526,1.9484213,130.7,3,32,0,Route,2219991,0.88,914.8,106.0,413.8,1.22,-0.30,-0.34
18:03:45,2253546,47.6395799,1.9483946,130.8,3,32,0,Route,2220091,1.24,662.6,125.7,516.6,1.55,0.36,-0.84
18:03:45,2253650,47.6396072,1.9483679,130.9,3,32,0,Route,2220196,1.76,925.8,64.2,190.2,-0.92,-19.45,-1.30
18:03:45,2253771,47.6396343,1.9483406,130.9,3,32,0,Route,2220317,1.71,1089.1,-23.2,288.6,1.66,-0.17,-2.05
18:03:45,2253843,47.6396615,1.9483138,130.9,3,32,0,Route,2220389,1.73,1060.5,95.0,400.6,1.75,-8.91,-1.64
18:03:45,2253943,47.6396888,1.9482869,131.0,3,32,0,Route,2220489,1.43,938.2,24.2,443.8,0.95,1.81,-1.45
18:03:45,2254043,47.6397161,1.9482599,131.0,3,32,0,Route,2220589,1.44,958.0,-20.0,446.8,4.06,32.84,0.27
18:03:45,2254143,47.6397432,1.9482329,131.0,3,32,0,Route,2220689,1.67,1119.1,85.0,329.1,0.81,-14.92,1.11
18:03:45,2254242,47.6397703,1.9482059,131.0,3,32,0,Route,2220788,2.03,881.6,128.7,432.9,3.86,10.08,0.06
18:03:45,2254343,47.6397975,1.9481789,131.1,3,32,0,Route,2220889,1.86,900.9,0.5,391.8,1.36,-0.05,-1.61
18:03:45,2254446,47.6398247,1.9481518,131.2,3,32,0,Route,2220992,1.76,978.5,4.9,477.3,2.58,30.28,1.73
18:03:46,2254545,47.6398519,1.9481247,131.2,3,32,0,Route,2221091,1.87,1237.5,11.5,232.7,-0.70,2.55,1.88
18:03:46,2254652,47.6398791,1.9480975,131.2,3,32,0,Route,2221198,1.40,943.8,-94.0,392.6,1.44,-12.86,-2.80
18:03:46,2254743,47.6399062,1.9480703,131.3,3,31,0,Route,2221289,1.21,921.1,71.3,342.8,-0.38,-17.66,-1.69
18:03:46,2254844,47.6399334,1.9480431,131.3,3,31,0,Route,2221390,1.34,887.0,-29.1,440.2,3.14,20.44,0.84
18:03:46,2254944,47.6399605,1.9480159,131.3,3,31,0,Route,2221490,1.22,1000.7,-28.8,362.8,-0.42,-2.14,-0.27
18:03:46,2255042,47.6399875,1.9479887,131.3,3,31,0,Route,2221588,1.38,837.2,70.1,432.1,-2.75,-11.97,0.62
18:03:46,2255142,47.6400147,1.9479614,131.3,3,31,0,Route,2221688,1.67,854.2,33.2,409.9,-0.56,-2.61,1.27
18:03:46,2255261,47.6400418,1.9479340,131.4,3,31,0,Route,2221807,1.67,730.5,22.5,453.9,1.30,15.28,0.97
18:03:46,2255342,47.6400689,1.9479067,131.4,3,31,0,Route,2221888,1.62,1055.7,-7.3,289.8,1.31,-9.42,-2.41
18:03:46,2255444,47.6400961,1.9478793,131.5,3,31,0,Route,2221990,1.76,963.1,-38.6,457.5,0.58,-6.98,-0.38
18:03:47,2255543,47.6401232,1.9478519,131.5,3,31,0,Route,2222089,1.78,938.0,75.2,444.3,4.52,10.08,2.19
18:03:47,2255651,47.6401503,1.9478245,131.5,3,31,0,Route,2222196,2.26,788.6,18.8,425.0,-1.64,-4.17,1.06
18:03:47,2255768,47.6401775,1.9477971,131.5,3,31,0,Route,2222314,2.22,866.7,72.3,355.2,-1.25,-10.39,-0.05
18:03:47,2255842,47.6402045,1.9477697,131.4,3,31,0,Route,2222388,1.93,1039.1,-45.2,354.5,2.39,3.09,0.88
18:03:47,2255942,47.6402317,1.9477424,131.4,3,31,0,Route,2222488,1.88,1178.5,11.0,435.1,3.83,10.95,-0.59
18:03:47,2256042,47.6402586,1.9477151,131.4,3,31,0,Route,2222587,1.73,1076.2,-24.7,426.3,4.02,-6.17,-1.09
18:03:47,2256142,47.6402858,1.9476877,131.3,3,31,0,Route,2222688,2.09,713.4,111.6,376.2,-2.75,-10.88,-0.08
18:03:47,2256242,47.6403127,1.9476605,131.3,3,31,0,Route,2222788,1.72,849.4,21.7,432.6,0.25,-10.86,0.81
18:03:47,2256342,47.6403398,1.9476330,131.3,3,31,0,Route,2222888,1.41,864.5,-21.7,386.7,-1.53,-6.20,-0.19
18:03:47,2256444,47.6403668,1.9476057,131.3,3,31,0,Route,2222990,1.19,892.8,22.5,348.9,-2.23,-19.50,-4.44
18:03:48,2256543,47.6403940,1.9475783,131.3,3,31,0,Route,2223089,1.00,816.4,-98.4,397.7,3.27,1.89,-2.42
18:03:48,2256651,47.6404209,1.9475511,131.3,3,31,0,Route,2223197,0.80,1135.3,29.8,338.4,9.83,59.33,1.88
18:03:48,2256741,47.6404481,1.9475238,131.4,3,31,0,Route,2223286,0.08,872.8,-1.5,511.2,1.38,7.91,0.73
18:03:48,2256843,47.6404750,1.9474965,131.4,3,31,0,Route,2223389,0.04,1155.3,38.6,431.4,5.75,8.83,-3.00
18:03:48,2256942,47.6405020,1.9474692,131.3,3,31,0,Route,2223488,-0.23,955.3,-23.7,504.6,1.92,-29.61,-6.98
18:03:48,2257042,47.6405288,1.9474420,131.3,3,31,0,Route,2223588,0.08,1014.4,29.1,314.5,-0.34,10.55,0.88
18:03:48,2257141,47.6405558,1.9474147,131.2,3,31,0,Route,2223687,0.54,910.6,101.6,435.1,5.53,13.33,2.91
18:03:48,2257242,47.6405823,1.9473878,131.3,3,31,0,Route,2223788,0.91,883.3,89.4,348.4,2.25,-1.22,-1.30
18:03:48,2257342,47.6406093,1.9473605,131.3,3,31,0,Route,2223888,0.59,838.1,-10.5,483.9,-2.78,-33.75,-2.77
18:03:48,2257445,47.6406363,1.9473332,131.3,3,31,0,Route,2223991,0.76,1064.2,25.1,405.5,-1.27,-14.77,-0.20
18:03:49,2257543,47.6406633,1.9473058,131.3,3,31,0,Route,2224089,1.04,947.3,102.8,369.1,3.72,4.16,-0.03
